GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,HOME_TEAM_NAME,VISITOR_TEAM_ID,VISITOR_TEAM_NAME,SEASON,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,ELO_BEFORE_home,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,ELO_BEFORE_away,HOME_TEAM_WINS
2021-11-17,22100213,1610612766,CHA,1610612764,WAS,2021,97.0,0.438,0.5,0.313,30.0,59.0,1470.8198535083786,87.0,0.367,0.813,0.19,23.0,48.0,1552.358320682288,1
2021-11-17,22100214,1610612765,DET,1610612754,IND,2021,97.0,0.425,0.75,0.286,16.0,42.0,1350.4779219373186,89.0,0.418,0.737,0.243,14.0,43.0,1505.6406275318125,1
2021-11-17,22100215,1610612737,ATL,1610612738,BOS,2021,110.0,0.506,0.833,0.351,28.0,40.0,1536.159014086411,99.0,0.44,0.824,0.268,24.0,42.0,1513.5379346873156,1
2021-11-17,22100216,1610612751,BKN,1610612739,CLE,2021,109.0,0.458,0.84,0.375,29.0,47.0,1584.7167607448466,99.0,0.393,0.857,0.25,20.0,50.0,1450.264257944632,1
2021-11-17,22100217,1610612748,MIA,1610612740,NOP,2021,113.0,0.483,0.824,0.375,29.0,39.0,1577.0369261499627,98.0,0.44,0.786,0.286,18.0,38.0,1407.7230301166367,1
2021-11-17,22100218,1610612752,NYK,1610612753,ORL,2021,98.0,0.42,0.667,0.327,25.0,45.0,1531.2858111326684,104.0,0.406,0.833,0.289,20.0,51.0,1322.4463068441887,0
2021-11-17,22100219,1610612749,MIL,1610612747,LAL,2021,109.0,0.46,0.708,0.324,22.0,52.0,1571.6949501848037,102.0,0.417,0.833,0.279,24.0,48.0,1480.7546579351556,1
2021-11-17,22100220,1610612750,MIN,1610612758,SAC,2021,107.0,0.5,0.833,0.278,20.0,35.0,1426.005013185326,97.0,0.366,0.76,0.263,19.0,47.0,1469.6239683210677,1
2021-11-17,22100221,1610612760,OKC,1610612745,HOU,2021,101.0,0.446,0.563,0.256,18.0,56.0,1331.7508627560064,89.0,0.356,0.684,0.286,16.0,46.0,1301.993949634129,1
2021-11-17,22100222,1610612756,PHX,1610612742,DAL,2021,105.0,0.441,0.714,0.333,27.0,49.0,1649.7688487630974,98.0,0.413,1.0,0.5,28.0,50.0,1547.0300401263514,1
2021-11-17,22100223,1610612757,POR,1610612741,CHI,2021,112.0,0.44,0.964,0.355,26.0,44.0,1558.4646877643588,107.0,0.47,0.8,0.448,23.0,36.0,1573.601822247797,1
2021-11-16,22100210,1610612751,BKN,1610612744,GSW,2021,99.0,0.386,0.778,0.278,21.0,38.0,1603.2035974872522,117.0,0.519,0.786,0.325,25.0,53.0,1598.439266770517,0
2021-11-16,22100211,1610612762,UTA,1610612755,PHI,2021,120.0,0.517,0.632,0.421,27.0,56.0,1602.5930098447484,85.0,0.367,0.765,0.207,19.0,42.0,1592.1176864422303,1
2021-11-16,22100212,1610612746,LAC,1610612759,SAS,2021,106.0,0.435,0.909,0.316,16.0,52.0,1608.6845527948806,92.0,0.432,0.714,0.227,26.0,41.0,1458.9121873816816,1
2021-11-15,22100199,1610612739,CLE,1610612738,BOS,2021,92.0,0.386,0.75,0.4,18.0,42.0,1458.1756596074363,98.0,0.462,0.8,0.345,23.0,46.0,1505.6265330245112,0
2021-11-15,22100200,1610612765,DET,1610612758,SAC,2021,107.0,0.406,0.941,0.277,23.0,47.0,1365.9284358888892,129.0,0.531,0.818,0.485,32.0,47.0,1454.173454369497,0
2021-11-15,22100201,1610612764,WAS,1610612740,NOP,2021,105.0,0.464,0.68,0.357,23.0,42.0,1549.4166581144261,100.0,0.405,0.853,0.524,20.0,45.0,1410.6646926844985,1
2021-11-15,22100202,1610612737,ATL,1610612753,ORL,2021,129.0,0.553,0.656,0.467,32.0,46.0,1531.6729542696232,111.0,0.453,0.643,0.372,30.0,41.0,1326.9323666609764,1
2021-11-15,22100203,1610612752,NYK,1610612754,IND,2021,92.0,0.43,0.7,0.324,22.0,46.0,1524.3451586598921,84.0,0.372,0.75,0.216,16.0,44.0,1512.5812800045887,1
2021-11-15,22100204,1610612742,DAL,1610612743,DEN,2021,111.0,0.5,0.7,0.389,30.0,44.0,1536.1089636644956,101.0,0.476,0.706,0.281,20.0,46.0,1603.5733526595027,1
2021-11-15,22100205,1610612763,MEM,1610612745,HOU,2021,136.0,0.542,0.8,0.39,33.0,49.0,1477.0007923277576,102.0,0.379,0.731,0.289,24.0,46.0,1310.668635170333,1
